[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,D:\SHIMADZU\右装置\ohara\201029 InMe.lcd
Output Date,2020/10/29
Output Time,14:07:31

[Configuration]
Instrument Name,右_HPLC
Instrument #,2
Line #,1
# of Detectors,1
Detector ID,Detector A
Detector Name,検出器A
# of Channels,2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
32.58333,143390
32.59167,143451
32.60000,143517
32.60833,143585
32.61667,143649
32.62500,143718
32.63333,143781
32.64167,143847
32.65000,143911
32.65833,143977
32.66667,144048
32.67500,144121
32.68333,144202
32.69167,144281
32.70000,144362
32.70833,144443
32.71667,144517
32.72500,144594
32.73333,144664
32.74167,144735
32.75000,144805
32.75833,144876
32.76667,144950
32.77500,145017
32.78333,145088
32.79167,145153
32.80000,145216
32.80833,145281
32.81667,145353
32.82500,145437
32.83333,145526
32.84167,145629
32.85000,145736
32.85833,145845
32.86667,145961
32.87500,146064
32.88333,146170
32.89167,146260
32.90000,146340
32.90833,146413
32.91667,146474
32.92500,146534
32.93333,146587
32.94167,146641
32.95000,146693
32.95833,146745
32.96667,146800
32.97500,146853
32.98333,146911
32.99167,146967
33.00000,147022
33.00833,147078
33.01667,147131
33.02500,147188
33.03333,147245
33.04167,147312
33.05000,147378
33.05833,147444
33.06667,147513
33.07500,147576
33.08333,147641
33.09167,147707
33.10000,147781
33.10833,147859
33.11667,147932
33.12500,148011
33.13333,148081
33.14167,148153
33.15000,148221
33.15833,148283
33.16667,148348
33.17500,148408
33.18333,148470
33.19167,148530
33.20000,148594
33.20833,148660
33.21667,148720
33.22500,148783
33.23333,148844
33.24167,148913
33.25000,148983
33.25833,149053
33.26667,149129
33.27500,149199
33.28333,149275
33.29167,149348
33.30000,149427
33.30833,149509
33.31667,149590
33.32500,149679
33.33333,149763
33.34167,149854
33.35000,149945
33.35833,150037
33.36667,150134
33.37500,150225
33.38333,150322
33.39167,150414
33.40000,150506
33.40833,150598
33.41667,150683
33.42500,150771
33.43333,150851
33.44167,150934
33.45000,151014
33.45833,151089
33.46667,151167
33.47500,151237
33.48333,151310
33.49167,151380
33.50000,151452
33.50833,151523
33.51667,151582
33.52500,151640
33.53333,151692
33.54167,151749
33.55000,151808
33.55833,151872
33.56667,151940
33.57500,151997
33.58333,152053
33.59167,152104
33.60000,152156
33.60833,152210
33.61667,152261
33.62500,152315
33.63333,152362
33.64167,152406
33.65000,152446
33.65833,152487
33.66667,152533
33.67500,152581
33.68333,152637
33.69167,152691
33.70000,152744
33.70833,152799
33.71667,152852
33.72500,152912
33.73333,152968
33.74167,153028
33.75000,153089
33.75833,153151
33.76667,153219
33.77500,153288
33.78333,153367
33.79167,153443
33.80000,153523
33.80833,153609
33.81667,153699
33.82500,153804
33.83333,153914
33.84167,154045
33.85000,154183
33.85833,154335
33.86667,154504
33.87500,154663
33.88333,154834
33.89167,154981
33.90000,155110
33.90833,155222
33.91667,155302
33.92500,155366
33.93333,155405
33.94167,155427
33.95000,155440
33.95833,155445
33.96667,155446
33.97500,155450
33.98333,155459
33.99167,155475
34.00000,155500
34.00833,155533
34.01667,155579
34.02500,155642
34.03333,155717
34.04167,155815
34.05000,155925
34.05833,156052
34.06667,156196
34.07500,156343
34.08333,156510
34.09167,156667
34.10000,156826
34.10833,156976
34.11667,157094
34.12500,157198
34.13333,157266
34.14167,157307
34.15000,157325

